Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2000-01-03,,,,,,,,,,19.27,11.31,15.66,,,,,,,,,,10.2,8.7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,19.20,11.39,15.59,,,,,,,,,,10.2,8.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,18.54,10.12,15.06,,,,,,,,,,10.5,7.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,19.57,11.22,15.87,,,,,,,,,,10.8,8.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,19.50,11.15,15.72,,,,,,,,,,10.6,8.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08,,,,,,,,,,19.66,11.39,16.04,,,,,,,,,,10.8,8.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,19.88,11.58,16.15,,,,,,,,,,10.9,8.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,19.34,10.91,15.68,,,,,,,,,,10.4,8.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,18.73,10.96,15.29,,,,,,,,,,10.7,8.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,18.80,11.20,15.27,,,,,,,,,,10.6,6.7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,18.78,10.90,15.26,,,,,,,,,,10.3,8.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,18.40,11.62,15.06,,,,,,,,,,10.6,8.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-15,,,,,,,,,,19.13,11.32,15.67,,,,,,,,,,10.5,8.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,19.31,10.52,15.33,,,,,,,,,,10.3,8.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,19.23,11.22,15.81,,,,,,,,,,10.2,8.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,20.74,11.17,16.50,,,,,,,,,,9.8,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,21.08,10.37,16.64,,,,,,,,,,9.8,7.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,20.42,9.73,15.82,,,,,,,,,,10.4,8.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,20.68,9.74,16.02,,,,,,,,,,10.8,8.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-22,,,,,,,,,,21.38,10.45,16.41,,,,,,,,,,11.2,8.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,21.19,10.85,16.42,,,,,,,,,,10.7,8.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,21.10,11.09,16.43,,,,,,,,,,10.7,8.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,20.28,10.97,16.06,,,,,,,,,,11.6,9.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,19.24,11.21,15.59,,,,,,,,,,12.2,9.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,19.01,11.82,15.74,,,,,,,,,,12.5,9.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,18.89,11.90,15.79,,,,,,,,,,12.6,10.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-29,,,,,,,,,,19.03,13.03,16.31,,,,,,,,,,12.7,10.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,18.85,11.44,15.52,,,,,,,,,,12.4,11.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,18.08,11.29,15.02,,,,,,,,,,12.6,11.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,18.59,11.29,15.12,,,,,,,,,,13.0,11.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,18.70,10.77,15.34,,,,,,,,,,13.1,11.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,18.94,10.85,15.31,,,,,,,,,,13.2,11.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,18.75,10.53,14.97,,,,,,,,,,13.0,11.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-05,,,,,,,,,,18.76,9.93,15.10,,,,,,,,,,12.9,11.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,18.99,10.57,15.30,,,,,,,,,,12.9,11.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,19.14,10.53,15.29,,,,,,,,,,12.8,11.3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,19.45,10.61,15.41,,,,,,,,,,12.7,11.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,19.44,11.28,15.96,,,,,,,,,,12.6,11.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,19.61,11.21,16.06,,,,,,,,,,12.5,10.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,19.50,10.53,15.50,,,,,,,,,,12.2,10.0,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-12,,,,,,,,,,18.76,10.97,15.24,,,,,,,,,,11.7,9.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,19.41,12.01,16.07,,,,,,,,,,11.4,9.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,19.88,10.45,15.69,,,,,,,,,,11.5,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,20.79,10.55,16.27,,,,,,,,,,10.3,9.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-19,,,,,,,,,,20.41,9.99,15.74,,,,,,,,,,10.2,9.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,20.05,9.27,15.53,,,,,,,,,,10.3,8.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,20.15,10.22,15.80,,,,,,,,,,10.6,9.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,19.91,10.75,15.90,,,,,,,,,,11.0,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,19.75,11.02,15.88,,,,,,,,,,11.0,9.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,19.32,11.13,15.66,,,,,,,,,,11.3,9.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,18.99,11.51,15.57,,,,,,,,,,10.8,9.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-26,,,,,,,,,,18.63,11.86,15.49,,,,,,,,,,10.6,9.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,18.47,12.09,15.45,,,,,,,,,,10.1,9.2,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,18.36,12.26,15.49,,,,,,,,,,9.8,8.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,18.51,12.18,15.64,,,,,,,,,,9.6,7.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,18.81,11.54,15.67,,,,,,,,,,9.0,7.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,18.46,11.47,15.42,,,,,,,,,,8.7,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,19.61,11.67,16.37,,,,,,,,,,8.8,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,,,,,,,,,,19.82,11.38,15.94,,,,,,,,,,8.6,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,19.79,11.01,15.98,,,,,,,,,,8.5,7.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,19.46,10.62,15.59,,,,,,,,,,8.8,7.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,19.65,10.58,15.64,,,,,,,,,,8.6,7.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,19.51,10.37,15.52,,,,,,,,,,8.5,7.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,19.47,10.22,15.32,,,,,,,,,,8.5,6.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,19.47,10.29,15.21,,,,,,,,,,8.5,5.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,19.46,11.04,15.54,,,,,,,,,,8.6,6.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,19.40,9.72,14.52,,,,,,,,,,8.6,6.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,19.10,11.59,15.56,,,,,,,,,,9.3,6.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,19.45,11.73,15.96,,,,,,,,,,9.6,6.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,19.82,11.32,16.19,,,,,,,,,,8.8,7.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,20.05,11.37,16.23,,,,,,,,,,8.3,7.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,19.60,10.25,15.50,,,,,,,,,,7.9,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,20.74,10.33,16.51,,,,,,,,,,8.1,6.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,20.96,11.59,16.87,,,,,,,,,,8.4,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,21.60,11.43,17.09,,,,,,,,,,8.6,7.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,20.37,11.16,16.41,,,,,,,,,,8.6,6.8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,20.27,11.25,16.24,,,,,,,,,,8.9,7.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,20.30,12.09,16.59,,,,,,,,,,8.9,7.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,20.41,12.38,16.64,,,,,,,,,,9.5,6.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,19.88,12.25,16.23,,,,,,,,,,9.4,7.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,19.19,12.07,15.71,,,,,,,,,,9.1,7.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,18.67,12.97,15.98,,,,,,,,,,8.3,7.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,17.99,12.42,15.53,,,,,,,,,,8.5,6.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,18.35,11.93,15.38,,,,,,,,,,8.6,6.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,18.95,11.99,15.94,,,,,,,,,,8.0,5.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,19.12,12.38,16.32,,,,,,,,,,7.5,5.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,19.54,12.32,16.54,,,,,,,,,,7.7,5.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,19.75,11.18,16.20,,,,,,,,,,8.0,6.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,19.83,10.69,15.90,,,,,,,,,,8.2,6.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,19.22,9.78,15.29,,,,,,,,,,7.8,6.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,19.95,9.72,15.16,,,,,,,,,,8.8,6.2,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,19.71,10.03,15.33,,,,,,,,,,9.2,6.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,20.09,10.10,15.31,,,,,,,,,,9.4,6.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-08,,,,,,,,,,20.09,10.05,15.29,,,,,,,,,,8.8,7.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,18.72,10.48,14.75,,,,,,,,,,9.6,7.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,19.65,10.75,15.44,,,,,,,,,,9.5,7.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,19.62,11.12,15.61,,,,,,,,,,9.0,7.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,19.39,10.92,15.51,,,,,,,,,,8.8,7.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,19.22,11.70,15.99,,,,,,,,,,8.3,6.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,19.88,11.77,16.51,,,,,,,,,,8.0,6.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-15,,,,,,,,,,20.06,11.14,16.28,,,,,,,,,,8.0,6.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,19.69,10.53,15.78,,,,,,,,,,8.1,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,20.22,10.56,15.95,,,,,,,,,,8.2,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,20.26,10.58,15.73,,,,,,,,,,8.6,6.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,20.49,11.21,16.29,,,,,,,,,,9.0,6.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,20.58,11.65,16.42,,,,,,,,,,9.1,6.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,20.39,11.78,16.32,,,,,,,,,,8.6,6.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,19.54,11.19,15.68,,,,,,,,,,9.0,6.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,19.63,12.12,16.10,,,,,,,,,,9.1,6.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,19.34,12.63,16.28,,,,,,,,,,8.1,5.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,19.37,11.90,15.51,,,,,,,,,,8.4,6.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,20.95,10.70,16.30,,,,,,,,,,8.4,5.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,20.66,10.24,15.97,,,,,,,,,,8.3,6.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-06,,,,,,,,,,20.46,9.95,15.68,,,,,,,,,,8.4,6.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,20.44,10.46,15.61,,,,,,,,,,8.4,5.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,20.31,10.63,15.62,,,,,,,,,,8.5,6.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,20.07,11.01,15.73,,,,,,,,,,8.2,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,19.72,11.10,15.72,,,,,,,,,,8.5,6.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,19.45,11.16,15.90,,,,,,,,,,8.4,6.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,19.80,11.52,16.33,,,,,,,,,,7.9,6.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-13,,,,,,,,,,19.55,11.15,16.18,,,,,,,,,,7.7,6.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,20.34,11.21,16.34,,,,,,,,,,7.0,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,20.78,11.87,16.86,,,,,,,,,,7.0,5.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,20.67,12.13,16.86,,,,,,,,,,7.2,5.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,20.30,11.38,16.40,,,,,,,,,,7.2,5.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,19.88,10.97,15.96,,,,,,,,,,7.6,5.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,19.48,11.07,15.60,,,,,,,,,,7.8,5.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,19.38,10.90,15.36,,,,,,,,,,7.8,5.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,19.39,11.21,15.51,,,,,,,,,,7.7,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,19.39,11.70,15.72,,,,,,,,,,6.5,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,19.09,11.73,15.89,,,,,,,,,,7.0,4.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,19.17,12.15,15.81,,,,,,,,,,7.6,4.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,7.7,4.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,18.91,12.20,16.04,,,,,,,,,,6.3,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,19.29,12.18,16.36,,,,,,,,,,6.6,3.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,19.32,11.64,16.15,,,,,,,,,,6.4,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,20.26,11.94,16.59,,,,,,,,,,6.1,4.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,21.05,11.89,17.15,,,,,,,,,,6.7,4.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,21.46,11.74,17.23,,,,,,,,,,7.8,4.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,21.43,11.00,16.90,,,,,,,,,,7.8,3.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,21.41,10.50,16.47,,,,,,,,,,7.7,3.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,21.41,10.41,16.36,,,,,,,,,,7.8,3.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,21.32,11.06,16.52,,,,,,,,,,7.6,3.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,21.26,11.02,16.39,,,,,,,,,,7.6,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,20.82,10.48,15.89,,,,,,,,,,7.6,3.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,20.29,11.63,16.37,,,,,,,,,,8.3,4.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,20.51,11.98,16.55,,,,,,,,,,8.3,2.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,19.82,11.73,16.30,,,,,,,,,,7.2,3.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-10,,,,,,,,,,19.53,11.55,16.19,,,,,,,,,,6.8,3.6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,19.57,11.32,16.10,,,,,,,,,,6.7,3.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,19.49,11.30,15.95,,,,,,,,,,6.7,3.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,19.60,11.09,15.85,,,,,,,,,,6.3,3.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,19.87,11.37,15.95,,,,,,,,,,6.6,2.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,19.94,11.60,16.16,,,,,,,,,,7.1,4.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,19.90,11.63,16.07,,,,,,,,,,7.0,4.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,19.54,11.41,15.83,,,,,,,,,,6.8,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,19.24,11.40,15.57,,,,,,,,,,7.0,3.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,19.11,11.26,15.36,,,,,,,,,,7.3,3.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,19.10,11.35,15.49,,,,,,,,,,6.9,3.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,19.10,11.89,15.89,,,,,,,,,,6.6,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,19.14,11.72,15.55,,,,,,,,,,7.8,4.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,18.64,11.98,15.65,,,,,,,,,,7.8,3.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,18.84,11.69,15.85,,,,,,,,,,7.5,2.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,18.97,11.61,15.84,,,,,,,,,,7.2,3.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,19.12,11.17,15.64,,,,,,,,,,6.8,4.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,19.46,10.77,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,19.89,10.50,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,20.03,9.99,15.55,,,,,,,,,,7.2,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,21.37,10.34,16.06,,,,,,,,,,6.7,4.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
